,X,Y,Z,EDA,HR,TEMP,id,date,Tag
1010,-22.0,53.0,29.0,5.989992,99.8,31.49,15,2020-07-08 14:03:31.562500096,2.0
1011,-22.0,53.0,28.0,5.989992,99.8,31.49,15,2020-07-08 14:03:31.593750016,2.0
1012,-23.0,53.0,28.0,5.989992,99.8,31.49,15,2020-07-08 14:03:31.624999936,2.0
1013,-24.0,52.0,28.0,5.989992,99.8,31.49,15,2020-07-08 14:03:31.656250112,2.0
1014,-22.0,53.0,29.0,5.989992,99.8,31.49,15,2020-07-08 14:03:31.687500032,2.0
1015,-24.0,53.0,28.0,5.989992,99.8,31.49,15,2020-07-08 14:03:31.718749952,2.0
1016,-24.0,52.0,29.0,6.000244,99.8,31.49,15,2020-07-08 14:03:31.750000128,2.0
1017,-24.0,52.0,29.0,6.000244,99.8,31.49,15,2020-07-08 14:03:31.781250048,2.0
1018,-22.0,52.0,29.0,6.000244,99.8,31.49,15,2020-07-08 14:03:31.812499968,2.0
1019,-23.0,52.0,29.0,6.000244,99.8,31.49,15,2020-07-08 14:03:31.843749888,2.0
1020,-22.0,52.0,30.0,6.000244,99.8,31.49,15,2020-07-08 14:03:31.875000064,2.0
1021,-21.0,53.0,29.0,6.000244,99.8,31.49,15,2020-07-08 14:03:31.906249984,2.0
1022,-20.0,53.0,27.0,6.000244,99.8,31.49,15,2020-07-08 14:03:31.937499904,2.0
1023,-21.0,53.0,29.0,6.000244,99.8,31.49,15,2020-07-08 14:03:31.968750080,2.0
1024,-26.0,53.0,28.0,6.028436,99.35,31.51,15,2020-07-08 14:03:32.000000000,2.0
1025,-26.0,52.0,29.0,6.028436,99.35,31.51,15,2020-07-08 14:03:32.031249920,2.0
1026,-27.0,53.0,28.0,6.028436,99.35,31.51,15,2020-07-08 14:03:32.062500096,2.0
1027,-23.0,53.0,28.0,6.028436,99.35,31.51,15,2020-07-08 14:03:32.093750016,2.0
1028,-22.0,53.0,28.0,6.028436,99.35,31.51,15,2020-07-08 14:03:32.124999936,2.0
1029,-19.0,52.0,29.0,6.028436,99.35,31.51,15,2020-07-08 14:03:32.156250112,2.0
1030,-19.0,53.0,30.0,6.028436,99.35,31.51,15,2020-07-08 14:03:32.187500032,2.0
1031,-21.0,53.0,29.0,6.028436,99.35,31.51,15,2020-07-08 14:03:32.218749952,2.0
1032,-22.0,52.0,29.0,6.08354,99.35,31.51,15,2020-07-08 14:03:32.249999872,2.0
1033,-24.0,52.0,29.0,6.08354,99.35,31.51,15,2020-07-08 14:03:32.281250048,2.0
1034,-25.0,52.0,29.0,6.08354,99.35,31.51,15,2020-07-08 14:03:32.312499968,2.0
1035,-24.0,53.0,28.0,6.08354,99.35,31.51,15,2020-07-08 14:03:32.343749888,2.0
1036,-24.0,52.0,28.0,6.08354,99.35,31.51,15,2020-07-08 14:03:32.375000064,2.0
1037,-25.0,53.0,28.0,6.08354,99.35,31.51,15,2020-07-08 14:03:32.406249984,2.0
1038,-25.0,53.0,29.0,6.08354,99.35,31.51,15,2020-07-08 14:03:32.437499904,2.0
1039,-25.0,52.0,29.0,6.08354,99.35,31.51,15,2020-07-08 14:03:32.468750080,2.0
1040,-19.0,52.0,32.0,6.150177,99.35,31.51,15,2020-07-08 14:03:32.500000000,2.0
1041,-19.0,53.0,32.0,6.150177,99.35,31.51,15,2020-07-08 14:03:32.531249920,2.0
1042,-20.0,52.0,29.0,6.150177,99.35,31.51,15,2020-07-08 14:03:32.562500096,2.0
1043,-19.0,52.0,29.0,6.150177,99.35,31.51,15,2020-07-08 14:03:32.593750016,2.0
1044,-21.0,52.0,29.0,6.150177,99.35,31.51,15,2020-07-08 14:03:32.624999936,2.0
1045,-24.0,52.0,28.0,6.150177,99.35,31.51,15,2020-07-08 14:03:32.656250112,2.0
1046,-27.0,53.0,30.0,6.150177,99.35,31.51,15,2020-07-08 14:03:32.687500032,2.0
1047,-23.0,52.0,33.0,6.150177,99.35,31.51,15,2020-07-08 14:03:32.718749952,2.0
1048,-27.0,53.0,29.0,6.227067,99.35,31.51,15,2020-07-08 14:03:32.750000128,2.0
1049,-22.0,53.0,28.0,6.227067,99.35,31.51,15,2020-07-08 14:03:32.781250048,2.0
1050,-20.0,54.0,25.0,6.227067,99.35,31.51,15,2020-07-08 14:03:32.812499968,2.0
1051,-19.0,54.0,26.0,6.227067,99.35,31.51,15,2020-07-08 14:03:32.843749888,2.0
1052,-20.0,54.0,27.0,6.227067,99.35,31.51,15,2020-07-08 14:03:32.875000064,2.0
1053,-22.0,53.0,31.0,6.227067,99.35,31.51,15,2020-07-08 14:03:32.906249984,2.0
1054,-26.0,52.0,31.0,6.227067,99.35,31.51,15,2020-07-08 14:03:32.937499904,2.0
1055,-24.0,52.0,32.0,6.227067,99.35,31.51,15,2020-07-08 14:03:32.968750080,2.0
1056,-24.0,52.0,30.0,6.270637,98.95,31.49,15,2020-07-08 14:03:33.000000000,2.0
1057,-20.0,53.0,28.0,6.270637,98.95,31.49,15,2020-07-08 14:03:33.031249920,2.0
1058,-19.0,54.0,27.0,6.270637,98.95,31.49,15,2020-07-08 14:03:33.062500096,2.0
1059,-15.0,53.0,31.0,6.270637,98.95,31.49,15,2020-07-08 14:03:33.093750016,2.0
1060,-19.0,52.0,31.0,6.270637,98.95,31.49,15,2020-07-08 14:03:33.124999936,2.0
1061,-24.0,52.0,30.0,6.270637,98.95,31.49,15,2020-07-08 14:03:33.156250112,2.0
1062,-25.0,53.0,27.0,6.270637,98.95,31.49,15,2020-07-08 14:03:33.187500032,2.0
1063,-28.0,53.0,26.0,6.270637,98.95,31.49,15,2020-07-08 14:03:33.218749952,2.0
1064,-24.0,52.0,28.0,6.29883,98.95,31.49,15,2020-07-08 14:03:33.249999872,2.0
1065,-22.0,52.0,30.0,6.29883,98.95,31.49,15,2020-07-08 14:03:33.281250048,2.0
1066,-24.0,53.0,29.0,6.29883,98.95,31.49,15,2020-07-08 14:03:33.312499968,2.0
1067,-24.0,53.0,28.0,6.29883,98.95,31.49,15,2020-07-08 14:03:33.343749888,2.0
1068,-26.0,52.0,28.0,6.29883,98.95,31.49,15,2020-07-08 14:03:33.375000064,2.0
1069,-25.0,52.0,29.0,6.29883,98.95,31.49,15,2020-07-08 14:03:33.406249984,2.0
1070,-24.0,52.0,29.0,6.29883,98.95,31.49,15,2020-07-08 14:03:33.437499904,2.0
1071,-22.0,52.0,30.0,6.29883,98.95,31.49,15,2020-07-08 14:03:33.468750080,2.0
1072,-21.0,53.0,29.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.500000000,2.0
1073,-22.0,52.0,30.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.531249920,2.0
1074,-25.0,52.0,30.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.562500096,2.0
1075,-24.0,52.0,30.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.593750016,2.0
1076,-25.0,52.0,30.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.624999936,2.0
1077,-22.0,53.0,29.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.656250112,2.0
1078,-19.0,53.0,29.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.687500032,2.0
1079,-20.0,54.0,25.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.718749952,2.0
1080,-22.0,54.0,25.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.750000128,2.0
1081,-23.0,53.0,28.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.781250048,2.0
1082,-24.0,52.0,28.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.812499968,2.0
1083,-25.0,53.0,26.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.843749888,2.0
1084,-24.0,53.0,26.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.875000064,2.0
1085,-23.0,54.0,27.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.906249984,2.0
1086,-22.0,54.0,27.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.937499904,2.0
1087,-23.0,53.0,27.0,6.316771,98.95,31.49,15,2020-07-08 14:03:33.968750080,2.0
1088,-22.0,53.0,27.0,6.319334,98.47,31.51,15,2020-07-08 14:03:34.000000000,2.0
1089,-22.0,53.0,27.0,6.319334,98.47,31.51,15,2020-07-08 14:03:34.031249920,2.0
1090,-23.0,54.0,26.0,6.319334,98.47,31.51,15,2020-07-08 14:03:34.062500096,2.0
1091,-23.0,53.0,26.0,6.319334,98.47,31.51,15,2020-07-08 14:03:34.093750016,2.0
1092,-24.0,53.0,27.0,6.319334,98.47,31.51,15,2020-07-08 14:03:34.124999936,2.0
1093,-25.0,53.0,27.0,6.319334,98.47,31.51,15,2020-07-08 14:03:34.156250112,2.0
1094,-25.0,53.0,27.0,6.319334,98.47,31.51,15,2020-07-08 14:03:34.187500032,2.0
1095,-24.0,53.0,27.0,6.319334,98.47,31.51,15,2020-07-08 14:03:34.218749952,2.0
1096,-24.0,53.0,28.0,6.292422,98.47,31.51,15,2020-07-08 14:03:34.249999872,2.0
1097,-24.0,53.0,28.0,6.292422,98.47,31.51,15,2020-07-08 14:03:34.281250048,2.0
1098,-25.0,53.0,26.0,6.292422,98.47,31.51,15,2020-07-08 14:03:34.312499968,2.0
1099,-24.0,53.0,26.0,6.292422,98.47,31.51,15,2020-07-08 14:03:34.343749888,2.0
1100,-25.0,53.0,27.0,6.292422,98.47,31.51,15,2020-07-08 14:03:34.375000064,2.0
1101,-25.0,53.0,27.0,6.292422,98.47,31.51,15,2020-07-08 14:03:34.406249984,2.0
1102,-24.0,53.0,27.0,6.292422,98.47,31.51,15,2020-07-08 14:03:34.437499904,2.0
1103,-23.0,53.0,27.0,6.292422,98.47,31.51,15,2020-07-08 14:03:34.468750080,2.0
1104,-22.0,53.0,27.0,6.275763,98.47,31.51,15,2020-07-08 14:03:34.500000000,2.0
1105,-24.0,54.0,26.0,6.275763,98.47,31.51,15,2020-07-08 14:03:34.531249920,2.0
1106,-24.0,53.0,26.0,6.275763,98.47,31.51,15,2020-07-08 14:03:34.562500096,2.0
1107,-24.0,53.0,26.0,6.275763,98.47,31.51,15,2020-07-08 14:03:34.593750016,2.0
1108,-23.0,53.0,27.0,6.275763,98.47,31.51,15,2020-07-08 14:03:34.624999936,2.0
1109,-24.0,53.0,28.0,6.275763,98.47,31.51,15,2020-07-08 14:03:34.656250112,2.0
1110,-23.0,53.0,28.0,6.275763,98.47,31.51,15,2020-07-08 14:03:34.687500032,2.0
1111,-23.0,53.0,28.0,6.275763,98.47,31.51,15,2020-07-08 14:03:34.718749952,2.0
1112,-25.0,53.0,26.0,6.253978,98.47,31.51,15,2020-07-08 14:03:34.750000128,2.0
1113,-25.0,54.0,25.0,6.253978,98.47,31.51,15,2020-07-08 14:03:34.781250048,2.0
1114,-26.0,53.0,25.0,6.253978,98.47,31.51,15,2020-07-08 14:03:34.812499968,2.0
1115,-25.0,53.0,25.0,6.253978,98.47,31.51,15,2020-07-08 14:03:34.843749888,2.0
1116,-24.0,52.0,29.0,6.253978,98.47,31.51,15,2020-07-08 14:03:34.875000064,2.0
1117,-25.0,52.0,31.0,6.253978,98.47,31.51,15,2020-07-08 14:03:34.906249984,2.0
1118,-27.0,52.0,30.0,6.253978,98.47,31.51,15,2020-07-08 14:03:34.937499904,2.0
1119,-24.0,53.0,28.0,6.253978,98.47,31.51,15,2020-07-08 14:03:34.968750080,2.0
1120,-23.0,54.0,26.0,6.237319,97.95,31.49,15,2020-07-08 14:03:35.000000000,2.0
1121,-23.0,54.0,26.0,6.237319,97.95,31.49,15,2020-07-08 14:03:35.031249920,2.0
1122,-23.0,53.0,27.0,6.237319,97.95,31.49,15,2020-07-08 14:03:35.062500096,2.0
1123,-23.0,54.0,27.0,6.237319,97.95,31.49,15,2020-07-08 14:03:35.093750016,2.0
1124,-23.0,54.0,26.0,6.237319,97.95,31.49,15,2020-07-08 14:03:35.124999936,2.0
1125,-21.0,54.0,26.0,6.237319,97.95,31.49,15,2020-07-08 14:03:35.156250112,2.0
1126,-21.0,54.0,26.0,6.237319,97.95,31.49,15,2020-07-08 14:03:35.187500032,2.0
1127,-22.0,54.0,26.0,6.237319,97.95,31.49,15,2020-07-08 14:03:35.218749952,2.0
1128,-21.0,54.0,27.0,6.215533,97.95,31.49,15,2020-07-08 14:03:35.249999872,2.0
1129,-23.0,55.0,25.0,6.215533,97.95,31.49,15,2020-07-08 14:03:35.281250048,2.0
1130,-22.0,54.0,25.0,6.215533,97.95,31.49,15,2020-07-08 14:03:35.312499968,2.0
1131,-23.0,54.0,27.0,6.215533,97.95,31.49,15,2020-07-08 14:03:35.343749888,2.0
1132,-23.0,54.0,27.0,6.215533,97.95,31.49,15,2020-07-08 14:03:35.375000064,2.0
1133,-24.0,54.0,26.0,6.215533,97.95,31.49,15,2020-07-08 14:03:35.406249984,2.0
1134,-24.0,54.0,26.0,6.215533,97.95,31.49,15,2020-07-08 14:03:35.437499904,2.0
1135,-22.0,54.0,26.0,6.215533,97.95,31.49,15,2020-07-08 14:03:35.468750080,2.0
1136,-22.0,54.0,26.0,6.211689,97.95,31.49,15,2020-07-08 14:03:35.500000000,2.0
1137,-23.0,54.0,26.0,6.211689,97.95,31.49,15,2020-07-08 14:03:35.531249920,2.0
1138,-22.0,52.0,28.0,6.211689,97.95,31.49,15,2020-07-08 14:03:35.562500096,2.0
1139,-23.0,53.0,27.0,6.211689,97.95,31.49,15,2020-07-08 14:03:35.593750016,2.0
1140,-24.0,53.0,26.0,6.211689,97.95,31.49,15,2020-07-08 14:03:35.624999936,2.0
1141,-25.0,54.0,25.0,6.211689,97.95,31.49,15,2020-07-08 14:03:35.656250112,2.0
1142,-27.0,54.0,26.0,6.211689,97.95,31.49,15,2020-07-08 14:03:35.687500032,2.0
1143,-27.0,52.0,27.0,6.211689,97.95,31.49,15,2020-07-08 14:03:35.718749952,2.0
1144,-24.0,53.0,30.0,6.205281,97.95,31.49,15,2020-07-08 14:03:35.750000128,2.0
1145,-24.0,52.0,29.0,6.205281,97.95,31.49,15,2020-07-08 14:03:35.781250048,2.0
1146,-25.0,53.0,26.0,6.205281,97.95,31.49,15,2020-07-08 14:03:35.812499968,2.0
1147,-24.0,53.0,27.0,6.205281,97.95,31.49,15,2020-07-08 14:03:35.843749888,2.0
1148,-25.0,52.0,28.0,6.205281,97.95,31.49,15,2020-07-08 14:03:35.875000064,2.0
1149,-25.0,53.0,28.0,6.205281,97.95,31.49,15,2020-07-08 14:03:35.906249984,2.0
1150,-25.0,53.0,27.0,6.205281,97.95,31.49,15,2020-07-08 14:03:35.937499904,2.0
1151,-25.0,53.0,27.0,6.205281,97.95,31.49,15,2020-07-08 14:03:35.968750080,2.0
1152,-25.0,53.0,27.0,6.189903,97.42,31.49,15,2020-07-08 14:03:36.000000000,2.0
1153,-24.0,53.0,27.0,6.189903,97.42,31.49,15,2020-07-08 14:03:36.031249920,2.0
1154,-25.0,53.0,27.0,6.189903,97.42,31.49,15,2020-07-08 14:03:36.062500096,2.0
1155,-25.0,53.0,27.0,6.189903,97.42,31.49,15,2020-07-08 14:03:36.093750016,2.0
1156,-25.0,53.0,27.0,6.189903,97.42,31.49,15,2020-07-08 14:03:36.124999936,2.0
1157,-24.0,53.0,27.0,6.189903,97.42,31.49,15,2020-07-08 14:03:36.156250112,2.0
1158,-23.0,53.0,27.0,6.189903,97.42,31.49,15,2020-07-08 14:03:36.187500032,2.0
1159,-24.0,53.0,27.0,6.189903,97.42,31.49,15,2020-07-08 14:03:36.218749952,2.0
1160,-25.0,53.0,27.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.249999872,2.0
1161,-23.0,53.0,27.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.281250048,2.0
1162,-22.0,53.0,27.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.312499968,2.0
1163,-23.0,53.0,27.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.343749888,2.0
1164,-24.0,53.0,27.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.375000064,2.0
1165,-24.0,53.0,27.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.406249984,2.0
1166,-24.0,53.0,28.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.437499904,2.0
1167,-24.0,53.0,28.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.468750080,2.0
1168,-24.0,53.0,28.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.500000000,2.0
1169,-25.0,53.0,27.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.531249920,2.0
1170,-23.0,53.0,29.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.562500096,2.0
1171,-23.0,53.0,29.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.593750016,2.0
1172,-21.0,54.0,29.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.624999936,2.0
1173,-21.0,53.0,28.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.656250112,2.0
1174,-22.0,55.0,26.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.687500032,2.0
1175,-22.0,54.0,25.0,6.182215,97.42,31.49,15,2020-07-08 14:03:36.718749952,2.0
1176,-24.0,55.0,23.0,6.191185,97.42,31.49,15,2020-07-08 14:03:36.750000128,2.0
1177,-25.0,54.0,25.0,6.191185,97.42,31.49,15,2020-07-08 14:03:36.781250048,2.0
1178,-25.0,54.0,27.0,6.191185,97.42,31.49,15,2020-07-08 14:03:36.812499968,2.0
1179,-22.0,54.0,26.0,6.191185,97.42,31.49,15,2020-07-08 14:03:36.843749888,2.0
1180,-21.0,54.0,26.0,6.191185,97.42,31.49,15,2020-07-08 14:03:36.875000064,2.0
1181,-23.0,54.0,25.0,6.191185,97.42,31.49,15,2020-07-08 14:03:36.906249984,2.0
1182,-23.0,54.0,26.0,6.191185,97.42,31.49,15,2020-07-08 14:03:36.937499904,2.0
1183,-23.0,54.0,26.0,6.191185,97.42,31.49,15,2020-07-08 14:03:36.968750080,2.0
1184,-20.0,55.0,27.0,6.191185,96.93,31.49,15,2020-07-08 14:03:37.000000000,2.0
1185,-22.0,54.0,26.0,6.191185,96.93,31.49,15,2020-07-08 14:03:37.031249920,2.0
1186,-22.0,54.0,26.0,6.191185,96.93,31.49,15,2020-07-08 14:03:37.062500096,2.0
1187,-22.0,54.0,26.0,6.191185,96.93,31.49,15,2020-07-08 14:03:37.093750016,2.0
1188,-22.0,55.0,26.0,6.191185,96.93,31.49,15,2020-07-08 14:03:37.124999936,2.0
1189,-22.0,54.0,26.0,6.191185,96.93,31.49,15,2020-07-08 14:03:37.156250112,2.0
1190,-22.0,54.0,27.0,6.191185,96.93,31.49,15,2020-07-08 14:03:37.187500032,2.0
1191,-23.0,54.0,27.0,6.191185,96.93,31.49,15,2020-07-08 14:03:37.218749952,2.0
1192,-23.0,54.0,26.0,6.186059,96.93,31.49,15,2020-07-08 14:03:37.249999872,2.0
1193,-22.0,54.0,26.0,6.186059,96.93,31.49,15,2020-07-08 14:03:37.281250048,2.0
1194,-23.0,54.0,26.0,6.186059,96.93,31.49,15,2020-07-08 14:03:37.312499968,2.0
1195,-23.0,54.0,27.0,6.186059,96.93,31.49,15,2020-07-08 14:03:37.343749888,2.0
1196,-22.0,54.0,26.0,6.186059,96.93,31.49,15,2020-07-08 14:03:37.375000064,2.0
1197,-22.0,54.0,26.0,6.186059,96.93,31.49,15,2020-07-08 14:03:37.406249984,2.0
1198,-22.0,54.0,27.0,6.186059,96.93,31.49,15,2020-07-08 14:03:37.437499904,2.0
1199,-23.0,54.0,27.0,6.186059,96.93,31.49,15,2020-07-08 14:03:37.468750080,2.0
1200,-23.0,54.0,26.0,6.179652,96.93,31.49,15,2020-07-08 14:03:37.500000000,2.0
1201,-22.0,54.0,26.0,6.179652,96.93,31.49,15,2020-07-08 14:03:37.531249920,2.0
1202,-22.0,54.0,26.0,6.179652,96.93,31.49,15,2020-07-08 14:03:37.562500096,2.0
1203,-23.0,54.0,26.0,6.179652,96.93,31.49,15,2020-07-08 14:03:37.593750016,2.0
1204,-22.0,55.0,26.0,6.179652,96.93,31.49,15,2020-07-08 14:03:37.624999936,2.0
1205,-22.0,54.0,27.0,6.179652,96.93,31.49,15,2020-07-08 14:03:37.656250112,2.0
1206,-22.0,54.0,26.0,6.179652,96.93,31.49,15,2020-07-08 14:03:37.687500032,2.0
1207,-22.0,55.0,25.0,6.179652,96.93,31.49,15,2020-07-08 14:03:37.718749952,2.0
1208,-22.0,55.0,25.0,6.182215,96.93,31.49,15,2020-07-08 14:03:37.750000128,2.0
1209,-23.0,54.0,26.0,6.182215,96.93,31.49,15,2020-07-08 14:03:37.781250048,2.0
1210,-23.0,54.0,26.0,6.182215,96.93,31.49,15,2020-07-08 14:03:37.812499968,2.0
1211,-24.0,54.0,26.0,6.182215,96.93,31.49,15,2020-07-08 14:03:37.843749888,2.0
1212,-23.0,54.0,26.0,6.182215,96.93,31.49,15,2020-07-08 14:03:37.875000064,2.0
1213,-22.0,54.0,26.0,6.182215,96.93,31.49,15,2020-07-08 14:03:37.906249984,2.0
1214,-23.0,54.0,26.0,6.182215,96.93,31.49,15,2020-07-08 14:03:37.937499904,2.0
1215,-23.0,54.0,26.0,6.182215,96.93,31.49,15,2020-07-08 14:03:37.968750080,2.0
1216,-22.0,54.0,26.0,6.173244,96.43,31.47,15,2020-07-08 14:03:38.000000000,2.0
1217,-23.0,54.0,27.0,6.173244,96.43,31.47,15,2020-07-08 14:03:38.031249920,2.0
1218,-25.0,54.0,26.0,6.173244,96.43,31.47,15,2020-07-08 14:03:38.062500096,2.0
1219,-24.0,54.0,26.0,6.173244,96.43,31.47,15,2020-07-08 14:03:38.093750016,2.0
1220,-22.0,54.0,26.0,6.173244,96.43,31.47,15,2020-07-08 14:03:38.124999936,2.0
1221,-22.0,54.0,26.0,6.173244,96.43,31.47,15,2020-07-08 14:03:38.156250112,2.0
1222,-23.0,54.0,26.0,6.173244,96.43,31.47,15,2020-07-08 14:03:38.187500032,2.0
1223,-23.0,54.0,26.0,6.173244,96.43,31.47,15,2020-07-08 14:03:38.218749952,2.0
1224,-22.0,54.0,26.0,6.168118,96.43,31.47,15,2020-07-08 14:03:38.249999872,2.0
1225,-23.0,54.0,26.0,6.168118,96.43,31.47,15,2020-07-08 14:03:38.281250048,2.0
1226,-23.0,54.0,26.0,6.168118,96.43,31.47,15,2020-07-08 14:03:38.312499968,2.0
1227,-22.0,55.0,25.0,6.168118,96.43,31.47,15,2020-07-08 14:03:38.343749888,2.0
1228,-22.0,54.0,26.0,6.168118,96.43,31.47,15,2020-07-08 14:03:38.375000064,2.0
1229,-23.0,54.0,27.0,6.168118,96.43,31.47,15,2020-07-08 14:03:38.406249984,2.0
1230,-23.0,54.0,27.0,6.168118,96.43,31.47,15,2020-07-08 14:03:38.437499904,2.0
1231,-23.0,54.0,26.0,6.168118,96.43,31.47,15,2020-07-08 14:03:38.468750080,2.0
1232,-22.0,54.0,26.0,6.165555,96.43,31.47,15,2020-07-08 14:03:38.500000000,2.0
1233,-24.0,54.0,27.0,6.165555,96.43,31.47,15,2020-07-08 14:03:38.531249920,2.0
1234,-24.0,54.0,27.0,6.165555,96.43,31.47,15,2020-07-08 14:03:38.562500096,2.0
1235,-22.0,55.0,27.0,6.165555,96.43,31.47,15,2020-07-08 14:03:38.593750016,2.0
1236,-19.0,54.0,28.0,6.165555,96.43,31.47,15,2020-07-08 14:03:38.624999936,2.0
1237,-23.0,55.0,25.0,6.165555,96.43,31.47,15,2020-07-08 14:03:38.656250112,2.0
1238,-23.0,54.0,25.0,6.165555,96.43,31.47,15,2020-07-08 14:03:38.687500032,2.0
1239,-22.0,55.0,26.0,6.165555,96.43,31.47,15,2020-07-08 14:03:38.718749952,2.0
1240,-23.0,54.0,26.0,6.171963,96.43,31.47,15,2020-07-08 14:03:38.750000128,2.0
1241,-23.0,54.0,26.0,6.171963,96.43,31.47,15,2020-07-08 14:03:38.781250048,2.0
1242,-23.0,55.0,25.0,6.171963,96.43,31.47,15,2020-07-08 14:03:38.812499968,2.0
1243,-22.0,54.0,26.0,6.171963,96.43,31.47,15,2020-07-08 14:03:38.843749888,2.0
1244,-22.0,55.0,26.0,6.171963,96.43,31.47,15,2020-07-08 14:03:38.875000064,2.0
1245,-22.0,55.0,25.0,6.171963,96.43,31.47,15,2020-07-08 14:03:38.906249984,2.0
1246,-23.0,55.0,25.0,6.171963,96.43,31.47,15,2020-07-08 14:03:38.937499904,2.0
1247,-21.0,55.0,26.0,6.171963,96.43,31.47,15,2020-07-08 14:03:38.968750080,2.0
1248,-21.0,55.0,27.0,6.166837,95.97,31.51,15,2020-07-08 14:03:39.000000000,2.0
1249,-21.0,55.0,27.0,6.166837,95.97,31.51,15,2020-07-08 14:03:39.031249920,2.0
1250,-22.0,55.0,25.0,6.166837,95.97,31.51,15,2020-07-08 14:03:39.062500096,2.0
1251,-20.0,55.0,25.0,6.166837,95.97,31.51,15,2020-07-08 14:03:39.093750016,2.0
1252,-21.0,55.0,26.0,6.166837,95.97,31.51,15,2020-07-08 14:03:39.124999936,2.0
1253,-23.0,54.0,26.0,6.166837,95.97,31.51,15,2020-07-08 14:03:39.156250112,2.0
1254,-22.0,54.0,26.0,6.166837,95.97,31.51,15,2020-07-08 14:03:39.187500032,2.0
1255,-23.0,55.0,25.0,6.166837,95.97,31.51,15,2020-07-08 14:03:39.218749952,2.0
1256,-23.0,54.0,26.0,6.155303,95.97,31.51,15,2020-07-08 14:03:39.249999872,2.0
1257,-23.0,55.0,25.0,6.155303,95.97,31.51,15,2020-07-08 14:03:39.281250048,2.0
1258,-24.0,55.0,25.0,6.155303,95.97,31.51,15,2020-07-08 14:03:39.312499968,2.0
1259,-27.0,54.0,24.0,6.155303,95.97,31.51,15,2020-07-08 14:03:39.343749888,2.0
1260,-25.0,54.0,24.0,6.155303,95.97,31.51,15,2020-07-08 14:03:39.375000064,2.0
1261,-23.0,55.0,25.0,6.155303,95.97,31.51,15,2020-07-08 14:03:39.406249984,2.0
1262,-23.0,54.0,25.0,6.155303,95.97,31.51,15,2020-07-08 14:03:39.437499904,2.0
1263,-25.0,55.0,24.0,6.155303,95.97,31.51,15,2020-07-08 14:03:39.468750080,2.0
1264,-24.0,54.0,22.0,6.150177,95.97,31.51,15,2020-07-08 14:03:39.500000000,2.0
1265,-25.0,55.0,22.0,6.150177,95.97,31.51,15,2020-07-08 14:03:39.531249920,2.0
1266,-25.0,55.0,24.0,6.150177,95.97,31.51,15,2020-07-08 14:03:39.562500096,2.0
1267,-23.0,54.0,26.0,6.150177,95.97,31.51,15,2020-07-08 14:03:39.593750016,2.0
1268,-24.0,55.0,24.0,6.150177,95.97,31.51,15,2020-07-08 14:03:39.624999936,2.0
1269,-23.0,55.0,23.0,6.150177,95.97,31.51,15,2020-07-08 14:03:39.656250112,2.0
1270,-21.0,55.0,26.0,6.150177,95.97,31.51,15,2020-07-08 14:03:39.687500032,2.0
1271,-22.0,55.0,26.0,6.150177,95.97,31.51,15,2020-07-08 14:03:39.718749952,2.0
1272,-23.0,55.0,25.0,6.148896,95.97,31.51,15,2020-07-08 14:03:39.750000128,2.0
1273,-22.0,55.0,25.0,6.148896,95.97,31.51,15,2020-07-08 14:03:39.781250048,2.0
1274,-22.0,56.0,24.0,6.148896,95.97,31.51,15,2020-07-08 14:03:39.812499968,2.0
1275,-21.0,55.0,24.0,6.148896,95.97,31.51,15,2020-07-08 14:03:39.843749888,2.0
1276,-23.0,55.0,24.0,6.148896,95.97,31.51,15,2020-07-08 14:03:39.875000064,2.0
1277,-23.0,55.0,25.0,6.148896,95.97,31.51,15,2020-07-08 14:03:39.906249984,2.0
