,date,ID,Tag,value
1068,2010-05-02 01:07:56.440680,M047,Kyoto_Motion,OFF
1069,2010-05-02 01:07:59.550760,M046,Kyoto_Motion,OFF
1070,2010-05-02 01:08:02.190610,P001,Kyoto_Electricity,2678
1071,2010-05-02 01:08:11.790960,M046,Kyoto_Motion,ON
1072,2010-05-02 01:08:13.258200,M047,Kyoto_Motion,ON
1073,2010-05-02 01:08:16.645920,M047,Kyoto_Motion,OFF
1074,2010-05-02 01:08:17.701390,M047,Kyoto_Motion,ON
1075,2010-05-02 01:08:21.218490,M046,Kyoto_Motion,OFF
1076,2010-05-02 01:08:23.505170,M047,Kyoto_Motion,OFF
1077,2010-05-02 01:08:34.804360,M047,Kyoto_Motion,ON
1078,2010-05-02 01:08:34.829660,M046,Kyoto_Motion,ON
1079,2010-05-02 01:08:43.578860,M046,Kyoto_Motion,OFF
1080,2010-05-02 01:08:44.219130,M047,Kyoto_Motion,OFF
1081,2010-05-02 01:08:51.105220,M046,Kyoto_Motion,ON
1082,2010-05-02 01:08:57.989110,M047,Kyoto_Motion,ON
1083,2010-05-02 01:08:59.460380,M047,Kyoto_Motion,OFF
1084,2010-05-02 01:09:00.919410,M046,Kyoto_Motion,OFF
1085,2010-05-02 01:09:17.446910,M046,Kyoto_Motion,ON
1086,2010-05-02 01:09:18.530080,M047,Kyoto_Motion,ON
1087,2010-05-02 01:09:20.019870,M045,Kyoto_Motion,ON
1088,2010-05-02 01:09:23.138990,M047,Kyoto_Motion,OFF
1089,2010-05-02 01:09:36.499400,M045,Kyoto_Motion,OFF
1090,2010-05-02 01:09:40.474060,M046,Kyoto_Motion,OFF
1091,2010-05-02 01:09:41.532190,M046,Kyoto_Motion,ON
1092,2010-05-02 01:09:45.098980,M046,Kyoto_Motion,OFF
1093,2010-05-02 01:09:50.740050,M046,Kyoto_Motion,ON
1094,2010-05-02 01:09:53.040770,M046,Kyoto_Motion,OFF
1095,2010-05-02 01:10:06.601940,M046,Kyoto_Motion,ON
1096,2010-05-02 01:10:12.630950,M046,Kyoto_Motion,OFF
1097,2010-05-02 01:10:15.737250,M046,Kyoto_Motion,ON
1098,2010-05-02 01:10:23.914420,M047,Kyoto_Motion,ON
1099,2010-05-02 01:10:33.731270,M047,Kyoto_Motion,OFF
1100,2010-05-02 01:10:36.005990,M046,Kyoto_Motion,OFF
1101,2010-05-02 01:10:38.309170,P001,Kyoto_Electricity,2688
1102,2010-05-02 01:10:44.590460,M046,Kyoto_Motion,ON
1103,2010-05-02 01:10:52.757310,M047,Kyoto_Motion,ON
1104,2010-05-02 01:11:00.888810,M047,Kyoto_Motion,OFF
1105,2010-05-02 01:11:01.939440,M047,Kyoto_Motion,ON
1106,2010-05-02 01:11:06.349380,M047,Kyoto_Motion,OFF
1107,2010-05-02 01:11:06.976820,M047,Kyoto_Motion,ON
1108,2010-05-02 01:11:08.847530,M045,Kyoto_Motion,ON
1109,2010-05-02 01:11:11.093830,M045,Kyoto_Motion,OFF
1110,2010-05-02 01:11:12.139300,M047,Kyoto_Motion,OFF
1111,2010-05-02 01:11:15.289520,M046,Kyoto_Motion,OFF
1112,2010-05-02 01:11:36.839360,M046,Kyoto_Motion,ON
1113,2010-05-02 01:11:45.011050,M046,Kyoto_Motion,OFF
1114,2010-05-02 01:11:45.342590,P001,Kyoto_Electricity,2678
1115,2010-05-02 01:12:03.426900,M047,Kyoto_Motion,ON
1116,2010-05-02 01:12:03.451970,M046,Kyoto_Motion,ON
1117,2010-05-02 01:12:09.114450,M047,Kyoto_Motion,OFF
1118,2010-05-02 01:12:16.004990,M046,Kyoto_Motion,OFF
1119,2010-05-02 01:12:23.357130,P001,Kyoto_Electricity,2829
1120,2010-05-02 01:12:29.366990,P001,Kyoto_Electricity,2802
1121,2010-05-02 01:12:32.091030,M046,Kyoto_Motion,ON
1122,2010-05-02 01:12:40.231050,M046,Kyoto_Motion,OFF
1123,2010-05-02 01:12:41.252060,M046,Kyoto_Motion,ON
1124,2010-05-02 01:12:49.407610,M046,Kyoto_Motion,OFF
1125,2010-05-02 01:12:50.470350,M046,Kyoto_Motion,ON
1126,2010-05-02 01:12:55.274880,M046,Kyoto_Motion,OFF
1127,2010-05-02 01:13:11.018400,M046,Kyoto_Motion,ON
1128,2010-05-02 01:13:13.386660,P001,Kyoto_Electricity,2792
1129,2010-05-02 01:13:14.980030,M046,Kyoto_Motion,OFF
1130,2010-05-02 01:13:16.439220,M046,Kyoto_Motion,ON
1131,2010-05-02 01:13:19.386540,P001,Kyoto_Electricity,2893
1132,2010-05-02 01:13:20.858290,M046,Kyoto_Motion,OFF
1133,2010-05-02 01:13:21.929250,M046,Kyoto_Motion,ON
1134,2010-05-02 01:13:25.949450,M046,Kyoto_Motion,OFF
1135,2010-05-02 01:13:37.387700,P001,Kyoto_Electricity,2880
1136,2010-05-02 01:13:56.161100,M046,Kyoto_Motion,ON
1137,2010-05-02 01:13:59.672560,M046,Kyoto_Motion,OFF
1138,2010-05-02 01:14:55.428050,P001,Kyoto_Electricity,566
1139,2010-05-02 01:15:02.160750,M046,Kyoto_Motion,ON
1140,2010-05-02 01:15:09.468400,M046,Kyoto_Motion,OFF
1141,2010-05-02 01:15:14.728720,M046,Kyoto_Motion,ON
1142,2010-05-02 01:15:15.368930,M047,Kyoto_Motion,ON
1143,2010-05-02 01:15:18.098920,M045,Kyoto_Motion,ON
1144,2010-05-02 01:15:21.281010,M045,Kyoto_Motion,OFF
1145,2010-05-02 01:15:26.061370,M047,Kyoto_Motion,OFF
1146,2010-05-02 01:15:26.693070,M045,Kyoto_Motion,ON
1147,2010-05-02 01:15:28.178240,M047,Kyoto_Motion,ON
1148,2010-05-02 01:15:28.809360,M045,Kyoto_Motion,OFF
1149,2010-05-02 01:15:31.539920,M045,Kyoto_Motion,ON
1150,2010-05-02 01:15:35.903820,M047,Kyoto_Motion,OFF
1151,2010-05-02 01:15:36.940240,M045,Kyoto_Motion,OFF
1152,2010-05-02 01:15:40.715680,M047,Kyoto_Motion,ON
1153,2010-05-02 01:15:40.741630,M045,Kyoto_Motion,ON
1154,2010-05-02 01:15:42.601700,M045,Kyoto_Motion,OFF
1155,2010-05-02 01:15:43.219720,M047,Kyoto_Motion,OFF
1156,2010-05-02 01:15:47.199080,M046,Kyoto_Motion,OFF
1157,2010-05-02 01:15:48.252030,M046,Kyoto_Motion,ON
1158,2010-05-02 01:15:48.859750,M045,Kyoto_Motion,ON
1159,2010-05-02 01:15:50.329940,M047,Kyoto_Motion,ON
1160,2010-05-02 01:15:53.098390,M047,Kyoto_Motion,OFF
1161,2010-05-02 01:15:55.447830,M045,Kyoto_Motion,OFF
1162,2010-05-02 01:15:56.733990,M045,Kyoto_Motion,ON
1163,2010-05-02 01:15:56.759330,M050,Kyoto_Motion,ON
1164,2010-05-02 01:15:57.573440,M043,Kyoto_Motion,ON
1165,2010-05-02 01:15:57.599380,M044,Kyoto_Motion,ON
1166,2010-05-02 01:15:58.856420,M028,Kyoto_Motion,ON
1167,2010-05-02 01:15:58.882540,M046,Kyoto_Motion,OFF
1168,2010-05-02 01:15:59.631570,M029,Kyoto_Motion,ON
1169,2010-05-02 01:15:59.657380,M045,Kyoto_Motion,OFF
1170,2010-05-02 01:16:00.212430,M037,Kyoto_Motion,ON
1171,2010-05-02 01:16:01.302310,M028,Kyoto_Motion,OFF
1172,2010-05-02 01:16:01.328230,M038,Kyoto_Motion,ON
1173,2010-05-02 01:16:01.353280,M044,Kyoto_Motion,OFF
1174,2010-05-02 01:16:02.145790,M043,Kyoto_Motion,OFF
1175,2010-05-02 01:16:02.171910,M050,Kyoto_Motion,OFF
1176,2010-05-02 01:16:02.755690,M029,Kyoto_Motion,OFF
1177,2010-05-02 01:16:03.388580,M039,Kyoto_Motion,ON
1178,2010-05-02 01:16:04.443570,M040,Kyoto_Motion,ON
1179,2010-05-02 01:16:05.042900,M041,Kyoto_Motion,ON
1180,2010-05-02 01:16:06.075490,M038,Kyoto_Motion,OFF
1181,2010-05-02 01:16:07.740700,M037,Kyoto_Motion,OFF
1182,2010-05-02 01:16:07.766860,D006,Kyoto_Door,CLOSE
1183,2010-05-02 01:16:08.779550,M039,Kyoto_Motion,OFF
1184,2010-05-02 01:16:09.411380,M040,Kyoto_Motion,OFF
1185,2010-05-02 01:16:11.507280,P001,Kyoto_Electricity,602
1186,2010-05-02 01:16:12.578560,M041,Kyoto_Motion,OFF
1187,2010-05-02 01:16:13.638870,M047,Kyoto_Motion,ON
1188,2010-05-02 01:16:15.101600,M046,Kyoto_Motion,ON
1189,2010-05-02 01:16:21.948520,M046,Kyoto_Motion,OFF
1190,2010-05-02 01:16:22.579290,M041,Kyoto_Motion,ON
1191,2010-05-02 01:16:23.208690,M047,Kyoto_Motion,OFF
1192,2010-05-02 01:16:23.848110,M046,Kyoto_Motion,ON
1193,2010-05-02 01:16:24.908950,M047,Kyoto_Motion,ON
1194,2010-05-02 01:16:25.562230,M041,Kyoto_Motion,OFF
1195,2010-05-02 01:16:26.328120,M048,Kyoto_Motion,ON
1196,2010-05-02 01:16:26.354000,M049,Kyoto_Motion,ON
1197,2010-05-02 01:16:27.748730,M041,Kyoto_Motion,ON
1198,2010-05-02 01:16:29.526930,P001,Kyoto_Electricity,614
1199,2010-05-02 01:16:30.463940,M048,Kyoto_Motion,OFF
1200,2010-05-02 01:16:30.489310,M049,Kyoto_Motion,OFF
1201,2010-05-02 01:16:32.765540,M041,Kyoto_Motion,OFF
1202,2010-05-02 01:16:33.385290,M046,Kyoto_Motion,OFF
1203,2010-05-02 01:16:36.109240,M047,Kyoto_Motion,OFF
1204,2010-05-02 01:16:38.401200,M041,Kyoto_Motion,ON
1205,2010-05-02 01:16:40.666210,M041,Kyoto_Motion,OFF
1206,2010-05-02 01:16:42.116970,M041,Kyoto_Motion,ON
1207,2010-05-02 01:16:45.070510,M047,Kyoto_Motion,ON
1208,2010-05-02 01:16:45.097770,M048,Kyoto_Motion,ON
1209,2010-05-02 01:16:45.123580,M046,Kyoto_Motion,ON
1210,2010-05-02 01:16:50.686900,M048,Kyoto_Motion,OFF
1211,2010-05-02 01:16:52.158660,M046,Kyoto_Motion,OFF
1212,2010-05-02 01:16:55.289790,M047,Kyoto_Motion,OFF
1213,2010-05-02 01:16:56.566000,M047,Kyoto_Motion,ON
1214,2010-05-02 01:16:56.591240,M046,Kyoto_Motion,ON
1215,2010-05-02 01:16:57.599430,M041,Kyoto_Motion,OFF
1216,2010-05-02 01:17:01.754950,M050,Kyoto_Motion,ON
1217,2010-05-02 01:17:01.781000,M044,Kyoto_Motion,ON
1218,2010-05-02 01:17:02.590460,M043,Kyoto_Motion,ON
1219,2010-05-02 01:17:02.615860,M041,Kyoto_Motion,ON
1220,2010-05-02 01:17:03.636730,M028,Kyoto_Motion,ON
1221,2010-05-02 01:17:03.662810,M047,Kyoto_Motion,OFF
1222,2010-05-02 01:17:03.688580,M042,Kyoto_Motion,ON
1223,2010-05-02 01:17:04.427100,M029,Kyoto_Motion,ON
1224,2010-05-02 01:17:04.453070,M046,Kyoto_Motion,OFF
1225,2010-05-02 01:17:05.766540,M028,Kyoto_Motion,OFF
1226,2010-05-02 01:17:05.792740,M037,Kyoto_Motion,ON
1227,2010-05-02 01:17:05.818710,M042,Kyoto_Motion,OFF
1228,2010-05-02 01:17:05.844120,M044,Kyoto_Motion,OFF
1229,2010-05-02 01:17:06.843180,M043,Kyoto_Motion,OFF
1230,2010-05-02 01:17:06.869190,M050,Kyoto_Motion,OFF
1231,2010-05-02 01:17:06.894360,M038,Kyoto_Motion,ON
1232,2010-05-02 01:17:07.545590,P001,Kyoto_Electricity,510
1233,2010-05-02 01:17:07.716200,D006,Kyoto_Door,OPEN
1234,2010-05-02 01:17:07.741580,M039,Kyoto_Motion,ON
1235,2010-05-02 01:17:08.565300,M029,Kyoto_Motion,OFF
1236,2010-05-02 01:17:08.591180,M040,Kyoto_Motion,ON
1237,2010-05-02 01:17:09.983210,M037,Kyoto_Motion,OFF
1238,2010-05-02 01:17:10.601990,M038,Kyoto_Motion,OFF
1239,2010-05-02 01:17:12.866740,M039,Kyoto_Motion,OFF
1240,2010-05-02 01:17:16.430120,M039,Kyoto_Motion,ON
1241,2010-05-02 01:17:17.906610,M038,Kyoto_Motion,ON
1242,2010-05-02 01:17:19.379130,M037,Kyoto_Motion,ON
1243,2010-05-02 01:17:21.081700,M037,Kyoto_Motion,OFF
1244,2010-05-02 01:17:21.107180,M039,Kyoto_Motion,OFF
1245,2010-05-02 01:17:21.672210,M040,Kyoto_Motion,OFF
1246,2010-05-02 01:17:24.377280,M041,Kyoto_Motion,OFF
1247,2010-05-02 01:17:27.938970,M037,Kyoto_Motion,ON
1248,2010-05-02 01:17:30.259050,M037,Kyoto_Motion,OFF
1249,2010-05-02 01:17:31.567690,P001,Kyoto_Electricity,500
1250,2010-05-02 01:17:32.141810,M038,Kyoto_Motion,OFF
1251,2010-05-02 01:17:36.479000,M038,Kyoto_Motion,ON
1252,2010-05-02 01:17:37.540200,M037,Kyoto_Motion,ON
1253,2010-05-02 01:17:40.249180,M037,Kyoto_Motion,OFF
1254,2010-05-02 01:17:42.141790,M041,Kyoto_Motion,ON
1255,2010-05-02 01:17:43.619990,M037,Kyoto_Motion,ON
1256,2010-05-02 01:17:44.220850,M041,Kyoto_Motion,OFF
1257,2010-05-02 01:17:47.728740,M041,Kyoto_Motion,ON
1258,2010-05-02 01:17:51.719060,M038,Kyoto_Motion,OFF
1259,2010-05-02 01:17:52.359110,M040,Kyoto_Motion,ON
1260,2010-05-02 01:17:53.429250,M039,Kyoto_Motion,ON
1261,2010-05-02 01:17:54.055270,M038,Kyoto_Motion,ON
1262,2010-05-02 01:17:55.061280,M029,Kyoto_Motion,ON
1263,2010-05-02 01:17:56.947520,M028,Kyoto_Motion,ON
1264,2010-05-02 01:17:56.972910,M043,Kyoto_Motion,ON
1265,2010-05-02 01:17:56.998660,M041,Kyoto_Motion,OFF
1266,2010-05-02 01:17:58.457050,M042,Kyoto_Motion,ON
1267,2010-05-02 01:17:58.482950,M050,Kyoto_Motion,ON
1268,2010-05-02 01:17:58.508130,M039,Kyoto_Motion,OFF
1269,2010-05-02 01:17:58.533990,M040,Kyoto_Motion,OFF
1270,2010-05-02 01:17:58.559680,M044,Kyoto_Motion,ON
1271,2010-05-02 01:17:59.680920,M028,Kyoto_Motion,OFF
1272,2010-05-02 01:17:59.706900,M037,Kyoto_Motion,OFF
1273,2010-05-02 01:17:59.732660,M045,Kyoto_Motion,ON
1274,2010-05-02 01:17:59.759330,M042,Kyoto_Motion,OFF
1275,2010-05-02 01:18:02.225410,M029,Kyoto_Motion,OFF
1276,2010-05-02 01:18:02.250790,M043,Kyoto_Motion,OFF
1277,2010-05-02 01:18:02.276820,M038,Kyoto_Motion,OFF
1278,2010-05-02 01:18:02.302540,M044,Kyoto_Motion,OFF
1279,2010-05-02 01:18:02.838180,M050,Kyoto_Motion,OFF
1280,2010-05-02 01:18:08.505400,M038,Kyoto_Motion,ON
1281,2010-05-02 01:18:17.837340,M037,Kyoto_Motion,ON
1282,2010-05-02 01:18:19.696190,M029,Kyoto_Motion,ON
1283,2010-05-02 01:18:21.387570,M043,Kyoto_Motion,ON
1284,2010-05-02 01:18:21.413190,M042,Kyoto_Motion,ON
1285,2010-05-02 01:18:21.438640,M038,Kyoto_Motion,OFF
1286,2010-05-02 01:18:21.464350,M044,Kyoto_Motion,ON
1287,2010-05-02 01:18:21.641720,P001,Kyoto_Electricity,458
1288,2010-05-02 01:18:22.232600,M029,Kyoto_Motion,OFF
1289,2010-05-02 01:18:22.258530,M050,Kyoto_Motion,ON
1290,2010-05-02 01:18:23.062890,M037,Kyoto_Motion,OFF
1291,2010-05-02 01:18:23.088280,M042,Kyoto_Motion,OFF
1292,2010-05-02 01:18:24.101590,M043,Kyoto_Motion,OFF
1293,2010-05-02 01:18:25.169440,M050,Kyoto_Motion,OFF
1294,2010-05-02 01:18:25.787700,M044,Kyoto_Motion,OFF
1295,2010-05-02 01:18:30.161140,M050,Kyoto_Motion,ON
1296,2010-05-02 01:18:33.269580,M050,Kyoto_Motion,OFF
1297,2010-05-02 01:19:10.668910,M046,Kyoto_Motion,ON
1298,2010-05-02 01:19:11.510460,M047,Kyoto_Motion,ON
1299,2010-05-02 01:19:11.536690,M049,Kyoto_Motion,ON
1300,2010-05-02 01:19:12.968840,M049,Kyoto_Motion,OFF
1301,2010-05-02 01:19:14.789410,M045,Kyoto_Motion,OFF
1302,2010-05-02 01:19:15.839910,M047,Kyoto_Motion,OFF
1303,2010-05-02 01:19:16.681270,M045,Kyoto_Motion,ON
1304,2010-05-02 01:19:16.706800,M046,Kyoto_Motion,OFF
1305,2010-05-02 01:19:25.365050,M045,Kyoto_Motion,OFF
1306,2010-05-02 01:19:30.189170,M046,Kyoto_Motion,ON
1307,2010-05-02 01:19:31.247860,M045,Kyoto_Motion,ON
1308,2010-05-02 01:19:32.305730,M046,Kyoto_Motion,OFF
1309,2010-05-02 01:19:33.151980,M047,Kyoto_Motion,ON
1310,2010-05-02 01:19:33.177930,M046,Kyoto_Motion,ON
1311,2010-05-02 01:19:34.571830,M045,Kyoto_Motion,OFF
1312,2010-05-02 01:19:35.612660,M047,Kyoto_Motion,OFF
1313,2010-05-02 01:19:36.212170,M046,Kyoto_Motion,OFF
1314,2010-05-02 01:19:36.829470,M046,Kyoto_Motion,ON
1315,2010-05-02 01:19:37.468600,M045,Kyoto_Motion,ON
1316,2010-05-02 01:19:39.388550,M046,Kyoto_Motion,OFF
1317,2010-05-02 01:19:44.832320,M045,Kyoto_Motion,OFF
1318,2010-05-02 01:19:44.857860,M046,Kyoto_Motion,ON
1319,2010-05-02 01:19:45.669630,P002,Kyoto,22331.3616
1320,2010-05-02 01:19:45.907670,M045,Kyoto_Motion,ON
1321,2010-05-02 01:19:47.381680,M046,Kyoto_Motion,OFF
1322,2010-05-02 01:19:48.849820,M047,Kyoto_Motion,ON
1323,2010-05-02 01:19:49.497400,M046,Kyoto_Motion,ON
1324,2010-05-02 01:19:50.559230,M045,Kyoto_Motion,OFF
1325,2010-05-02 01:19:53.269050,M046,Kyoto_Motion,OFF
1326,2010-05-02 01:19:56.829070,M047,Kyoto_Motion,OFF
1327,2010-05-02 01:20:04.979120,M047,Kyoto_Motion,ON
1328,2010-05-02 01:20:05.620480,M045,Kyoto_Motion,ON
1329,2010-05-02 01:20:07.882500,M046,Kyoto_Motion,ON
1330,2010-05-02 01:20:12.750660,M047,Kyoto_Motion,OFF
1331,2010-05-02 01:20:13.751560,M047,Kyoto_Motion,ON
1332,2010-05-02 01:20:15.208790,M045,Kyoto_Motion,OFF
1333,2010-05-02 01:20:16.261770,M047,Kyoto_Motion,OFF
1334,2010-05-02 01:20:16.900870,M047,Kyoto_Motion,ON
1335,2010-05-02 01:20:18.369510,M046,Kyoto_Motion,OFF
1336,2010-05-02 01:20:18.995210,M047,Kyoto_Motion,OFF
1337,2010-05-02 01:20:42.627920,M046,Kyoto_Motion,ON
1338,2010-05-02 01:20:45.740010,M046,Kyoto_Motion,OFF
1339,2010-05-02 01:21:13.787420,P001,Kyoto_Electricity,448
1340,2010-05-02 01:21:49.375060,M047,Kyoto_Motion,ON
1341,2010-05-02 01:21:51.646520,M047,Kyoto_Motion,OFF
1342,2010-05-02 01:21:56.644280,M047,Kyoto_Motion,ON
1343,2010-05-02 01:21:56.670220,M046,Kyoto_Motion,ON
1344,2010-05-02 01:21:58.658090,M047,Kyoto_Motion,OFF
1345,2010-05-02 01:21:58.683620,M046,Kyoto_Motion,OFF
1346,2010-05-02 01:22:15.107930,M046,Kyoto_Motion,ON
1347,2010-05-02 01:22:20.323760,M046,Kyoto_Motion,OFF
1348,2010-05-02 01:22:35.844910,P001,Kyoto_Electricity,411
1349,2010-05-02 01:22:36.367880,M046,Kyoto_Motion,ON
1350,2010-05-02 01:22:37.009560,M045,Kyoto_Motion,ON
1351,2010-05-02 01:22:38.909130,M046,Kyoto_Motion,OFF
1352,2010-05-02 01:22:40.304840,M047,Kyoto_Motion,ON
1353,2010-05-02 01:22:41.786900,P001,Kyoto_Electricity,375
1354,2010-05-02 01:22:43.437420,M046,Kyoto_Motion,ON
1355,2010-05-02 01:22:45.722860,M045,Kyoto_Motion,OFF
1356,2010-05-02 01:22:47.190340,M047,Kyoto_Motion,OFF
1357,2010-05-02 01:22:50.127680,M046,Kyoto_Motion,OFF
1358,2010-05-02 01:22:59.957130,M046,Kyoto_Motion,ON
1359,2010-05-02 01:23:04.305010,M046,Kyoto_Motion,OFF
1360,2010-05-02 01:23:04.938060,M046,Kyoto_Motion,ON
1361,2010-05-02 01:23:05.559990,M047,Kyoto_Motion,ON
1362,2010-05-02 01:23:09.987850,M047,Kyoto_Motion,OFF
1363,2010-05-02 01:23:12.234370,M047,Kyoto_Motion,ON
1364,2010-05-02 01:23:14.556900,M047,Kyoto_Motion,OFF
1365,2010-05-02 01:23:15.198770,M046,Kyoto_Motion,OFF
1366,2010-05-02 01:23:16.229790,M045,Kyoto_Motion,ON
1367,2010-05-02 01:23:22.653820,M045,Kyoto_Motion,OFF
1368,2010-05-02 01:23:53.253800,M046,Kyoto_Motion,ON
1369,2010-05-02 01:23:55.342020,M047,Kyoto_Motion,ON
1370,2010-05-02 01:23:55.367240,M046,Kyoto_Motion,OFF
1371,2010-05-02 01:23:58.059020,M046,Kyoto_Motion,ON
1372,2010-05-02 01:23:59.061690,M047,Kyoto_Motion,OFF
1373,2010-05-02 01:24:00.538810,M047,Kyoto_Motion,ON
1374,2010-05-02 01:24:01.608740,M047,Kyoto_Motion,OFF
1375,2010-05-02 01:24:04.731860,M046,Kyoto_Motion,OFF
1376,2010-05-02 01:24:08.688820,M046,Kyoto_Motion,ON
1377,2010-05-02 01:24:11.374110,M046,Kyoto_Motion,OFF
1378,2010-05-02 01:24:14.107770,M046,Kyoto_Motion,ON
1379,2010-05-02 01:24:20.576320,M046,Kyoto_Motion,OFF
1380,2010-05-02 01:24:34.167070,M046,Kyoto_Motion,ON
1381,2010-05-02 01:24:36.082150,M046,Kyoto_Motion,OFF
1382,2010-05-02 01:24:44.264390,M046,Kyoto_Motion,ON
1383,2010-05-02 01:24:44.880620,M047,Kyoto_Motion,ON
1384,2010-05-02 01:24:45.930170,M048,Kyoto_Motion,ON
1385,2010-05-02 01:24:46.560640,M049,Kyoto_Motion,ON
1386,2010-05-02 01:24:51.111280,M048,Kyoto_Motion,OFF
1387,2010-05-02 01:24:51.136660,M049,Kyoto_Motion,OFF
1388,2010-05-02 01:24:53.391410,M047,Kyoto_Motion,OFF
1389,2010-05-02 01:24:54.008540,M046,Kyoto_Motion,OFF
1390,2010-05-02 01:25:00.538520,M047,Kyoto_Motion,ON
1391,2010-05-02 01:25:01.161550,M046,Kyoto_Motion,ON
1392,2010-05-02 01:25:07.668540,M046,Kyoto_Motion,OFF
1393,2010-05-02 01:25:08.752490,M047,Kyoto_Motion,OFF
1394,2010-05-02 01:25:29.832590,M046,Kyoto_Motion,ON
1395,2010-05-02 01:25:35.229610,M046,Kyoto_Motion,OFF
1396,2010-05-02 01:25:45.921400,M046,Kyoto_Motion,ON
1397,2010-05-02 01:25:52.004870,M047,Kyoto_Motion,ON
1398,2010-05-02 01:25:54.330190,M046,Kyoto_Motion,OFF
1399,2010-05-02 01:25:54.949790,M047,Kyoto_Motion,OFF
1400,2010-05-02 01:26:02.879990,M047,Kyoto_Motion,ON
1401,2010-05-02 01:26:02.905270,M046,Kyoto_Motion,ON
1402,2010-05-02 01:26:04.736370,M046,Kyoto_Motion,OFF
1403,2010-05-02 01:26:06.174100,M047,Kyoto_Motion,OFF
1404,2010-05-02 01:26:07.462810,M047,Kyoto_Motion,ON
1405,2010-05-02 01:26:07.488370,M046,Kyoto_Motion,ON
1406,2010-05-02 01:26:11.254940,M047,Kyoto_Motion,OFF
1407,2010-05-02 01:26:11.280920,M046,Kyoto_Motion,OFF
1408,2010-05-02 01:26:26.018610,M046,Kyoto_Motion,ON
1409,2010-05-02 01:26:29.525940,M046,Kyoto_Motion,OFF
1410,2010-05-02 01:26:36.849230,M046,Kyoto_Motion,ON
1411,2010-05-02 01:26:40.393880,M046,Kyoto_Motion,OFF
1412,2010-05-02 01:27:07.183830,M047,Kyoto_Motion,ON
1413,2010-05-02 01:27:07.209040,M046,Kyoto_Motion,ON
1414,2010-05-02 01:27:08.224210,M047,Kyoto_Motion,OFF
1415,2010-05-02 01:27:08.841880,M046,Kyoto_Motion,OFF
1416,2010-05-02 01:27:09.879500,M046,Kyoto_Motion,ON
1417,2010-05-02 01:27:13.005040,M047,Kyoto_Motion,ON
1418,2010-05-02 01:27:13.638510,M046,Kyoto_Motion,OFF
1419,2010-05-02 01:27:15.109200,M047,Kyoto_Motion,OFF
1420,2010-05-02 01:27:15.970480,P001,Kyoto_Electricity,978
1421,2010-05-02 01:27:21.974090,P001,Kyoto_Electricity,501
1422,2010-05-02 01:27:35.039470,M046,Kyoto_Motion,ON
1423,2010-05-02 01:27:39.125230,M046,Kyoto_Motion,OFF
1424,2010-05-02 01:27:40.166020,M046,Kyoto_Motion,ON
1425,2010-05-02 01:27:42.451650,M046,Kyoto_Motion,OFF
1426,2010-05-02 01:27:43.919330,M047,Kyoto_Motion,ON
1427,2010-05-02 01:27:44.549730,M046,Kyoto_Motion,ON
1428,2010-05-02 01:27:46.011590,M047,Kyoto_Motion,OFF
1429,2010-05-02 01:27:48.295350,M046,Kyoto_Motion,OFF
1430,2010-05-02 01:27:48.937660,M046,Kyoto_Motion,ON
1431,2010-05-02 01:27:51.662340,M046,Kyoto_Motion,OFF
1432,2010-05-02 01:27:52.296790,M046,Kyoto_Motion,ON
1433,2010-05-02 01:27:53.341980,M046,Kyoto_Motion,OFF
1434,2010-05-02 01:27:53.998190,P001,Kyoto_Electricity,489
1435,2010-05-02 01:27:54.370350,M046,Kyoto_Motion,ON
1436,2010-05-02 01:27:56.299520,M046,Kyoto_Motion,OFF
1437,2010-05-02 01:28:11.759830,M047,Kyoto_Motion,ON
1438,2010-05-02 01:28:11.785160,M046,Kyoto_Motion,ON
1439,2010-05-02 01:28:13.640070,M047,Kyoto_Motion,OFF
1440,2010-05-02 01:28:14.261530,M046,Kyoto_Motion,OFF
1441,2010-05-02 01:28:18.267350,M046,Kyoto_Motion,ON
1442,2010-05-02 01:28:18.891740,M047,Kyoto_Motion,ON
1443,2010-05-02 01:28:23.244950,M047,Kyoto_Motion,OFF
1444,2010-05-02 01:28:23.880940,M046,Kyoto_Motion,OFF
1445,2010-05-02 01:28:26.006430,P001,Kyoto_Electricity,479
1446,2010-05-02 01:28:37.828610,M046,Kyoto_Motion,ON
1447,2010-05-02 01:28:38.466150,M047,Kyoto_Motion,ON
1448,2010-05-02 01:28:39.518120,M046,Kyoto_Motion,OFF
1449,2010-05-02 01:28:40.158420,M046,Kyoto_Motion,ON
1450,2010-05-02 01:28:41.603680,M046,Kyoto_Motion,OFF
1451,2010-05-02 01:28:42.249700,M046,Kyoto_Motion,ON
1452,2010-05-02 01:28:47.438740,M047,Kyoto_Motion,OFF
1453,2010-05-02 01:29:04.381400,M046,Kyoto_Motion,OFF
1454,2010-05-02 01:29:07.477290,M046,Kyoto_Motion,ON
1455,2010-05-02 01:29:10.629780,M047,Kyoto_Motion,ON
1456,2010-05-02 01:29:15.367500,M045,Kyoto_Motion,ON
1457,2010-05-02 01:29:20.178720,M045,Kyoto_Motion,OFF
1458,2010-05-02 01:29:22.891530,M046,Kyoto_Motion,OFF
1459,2010-05-02 01:29:23.471610,M047,Kyoto_Motion,OFF
1460,2010-05-02 01:29:38.691610,M046,Kyoto_Motion,ON
1461,2010-05-02 01:29:41.018200,M046,Kyoto_Motion,OFF
